timestamp,model,sales
2025-11-25 18:05:01,rtx3070,14
2025-11-25 18:05:01,rtx3080,14
2025-11-25 18:05:01,rtx3090,10
2025-11-25 18:05:01,rx6700,7
2025-11-25 18:05:15,rtx3060,19
2025-11-25 18:05:15,rtx3070,14
2025-11-25 18:05:15,rtx3080,14
2025-11-25 18:05:15,rtx3090,10
2025-11-25 18:05:15,rx6700,7
2025-11-25 18:06:01,rtx3060,0
2025-11-25 18:06:01,rtx3070,1
2025-11-25 18:06:01,rtx3080,1
2025-11-25 18:06:01,rtx3090,12
2025-11-25 18:06:01,rx6700,4
2025-11-25 18:07:01,rtx3060,3
2025-11-25 18:07:01,rtx3070,0
2025-11-25 18:07:01,rtx3080,0
2025-11-25 18:07:02,rtx3090,8
2025-11-25 18:07:02,rx6700,13
2025-11-25 18:08:01,rtx3060,2
2025-11-25 18:08:01,rtx3070,7
2025-11-25 18:08:01,rtx3080,7
2025-11-25 18:08:01,rtx3090,19
2025-11-25 18:08:01,rx6700,0
2025-11-25 18:08:33,rtx3060,2
2025-11-25 18:08:33,rtx3070,7
2025-11-25 18:08:33,rtx3080,7
2025-11-25 18:08:33,rtx3090,19
2025-11-25 18:08:33,rx6700,0
2025-11-25 18:09:01,rtx3060,9
2025-11-25 18:09:01,rtx3070,16
2025-11-25 18:09:01,rtx3080,16
2025-11-25 18:09:01,rtx3090,5
2025-11-25 18:09:01,rx6700,15
2025-11-25 18:10:01,rtx3060,7
2025-11-25 18:10:01,rtx3070,0
2025-11-25 18:10:01,rtx3080,0
2025-11-25 18:10:01,rtx3090,8
2025-11-25 18:10:01,rx6700,15
2025-11-25 18:10:30,rtx3060,7
2025-11-25 18:10:30,rtx3070,0
2025-11-25 18:10:30,rtx3080,0
2025-11-25 18:10:30,rtx3090,8
2025-11-25 18:10:30,rx6700,15
2025-11-25 18:11:02,rtx3060,17
2025-11-25 18:11:02,rtx3070,3
2025-11-25 18:11:02,rtx3080,3
2025-11-25 18:11:02,rtx3090,5
2025-11-25 18:11:02,rx6700,5
2025-11-25 18:12:01,rtx3060,4
2025-11-25 18:12:01,rtx3070,6
2025-11-25 18:12:01,rtx3080,6
2025-11-25 18:12:01,rtx3090,1
2025-11-25 18:12:01,rx6700,9
2025-11-25 18:13:01,rtx3060,13
2025-11-25 18:13:01,rtx3070,10
2025-11-25 18:13:01,rtx3080,10
2025-11-25 18:13:01,rtx3090,10
2025-11-25 18:13:01,rx6700,7
2025-11-25 18:14:01,rtx3060,1
2025-11-25 18:14:01,rtx3070,18
2025-11-25 18:14:01,rtx3080,18
2025-11-25 18:14:01,rtx3090,3
2025-11-25 18:14:01,rx6700,15
2025-11-25 18:14:28,rtx3060,1
2025-11-25 18:14:28,rtx3070,18
2025-11-25 18:14:28,rtx3080,18
2025-11-25 18:14:28,rtx3090,3
2025-11-25 18:14:28,rx6700,15
2025-11-25 18:15:01,rtx3060,20
2025-11-25 18:15:01,rtx3070,4
2025-11-25 18:15:02,rtx3080,4
2025-11-25 18:15:02,rtx3090,14
2025-11-25 18:15:02,rx6700,6
2025-11-25 18:15:13,rtx3060,20
2025-11-25 18:15:13,rtx3070,4
2025-11-25 18:15:13,rtx3080,4
2025-11-25 18:15:13,rtx3090,14
2025-11-25 18:15:13,rx6700,6
2025-11-25 18:15:51,rtx3060,20
2025-11-25 18:15:51,rtx3070,4
2025-11-25 18:15:51,rtx3080,4
2025-11-25 18:15:51,rtx3090,14
2025-11-25 18:15:51,rx6700,6
2025-11-25 18:16:01,rtx3060,10
2025-11-25 18:16:01,rtx3070,3
2025-11-25 18:16:01,rtx3080,3
2025-11-25 18:16:01,rtx3090,7
2025-11-25 18:16:01,rx6700,19
2025-11-25 18:17:01,rtx3060,4
2025-11-25 18:17:01,rtx3070,14
2025-11-25 18:17:01,rtx3080,14
2025-11-25 18:17:01,rtx3090,11
2025-11-25 18:17:01,rx6700,13
2025-11-25 18:18:01,rtx3060,6
2025-11-25 18:18:02,rtx3070,20
2025-11-25 18:18:02,rtx3080,20
2025-11-25 18:18:02,rtx3090,4
2025-11-25 18:18:02,rx6700,2
2025-11-25 18:24:16,rtx3060,8
2025-11-25 18:24:16,rtx3070,9
2025-11-25 18:24:16,rtx3080,9
2025-11-25 18:24:16,rtx3090,12
2025-11-25 18:24:16,rx6700,1
2025-11-25 18:34:01,rtx3060,1
2025-11-25 18:34:01,rtx3070,1
2025-11-25 18:34:01,rtx3080,1
2025-11-25 18:34:01,rtx3090,4
2025-11-25 18:34:01,rx6700,2
2025-11-25 18:35:01,rtx3060,20
2025-11-25 18:35:01,rtx3070,6
2025-11-25 18:35:01,rtx3080,6
2025-11-25 18:35:01,rtx3090,5
2025-11-25 18:35:01,rx6700,17
2025-11-25 18:38:01,rtx3060,0
2025-11-25 18:38:01,rtx3070,2
2025-11-25 18:38:01,rtx3080,2
2025-11-25 18:38:01,rtx3090,12
2025-11-25 18:38:01,rx6700,1
2025-11-25 18:39:01,rtx3060,15
2025-11-25 18:39:02,rtx3070,0
2025-11-25 18:39:02,rtx3080,0
2025-11-25 18:39:02,rtx3090,4
2025-11-25 18:39:02,rx6700,14
2025-11-25 18:40:01,rtx3060,16
2025-11-25 18:40:01,rtx3070,10
2025-11-25 18:40:01,rtx3080,10
2025-11-25 18:40:01,rtx3090,11
2025-11-25 18:40:01,rx6700,6
2025-11-25 18:41:00,rtx3060,6
2025-11-25 18:41:00,rtx3070,8
2025-11-25 18:41:00,rtx3080,8
2025-11-25 18:41:00,rtx3090,4
2025-11-25 18:41:00,rx6700,17
2025-11-25 18:41:01,rtx3060,6
2025-11-25 18:41:01,rtx3070,8
2025-11-25 18:41:01,rtx3080,8
2025-11-25 18:41:01,rtx3090,4
2025-11-25 18:41:01,rx6700,17
2025-11-25 18:42:01,rtx3060,15
2025-11-25 18:42:01,rtx3070,6
2025-11-25 18:42:01,rtx3080,6
2025-11-25 18:42:01,rtx3090,18
2025-11-25 18:42:01,rx6700,14
2025-11-25 18:43:02,rtx3060,0
2025-11-25 18:43:02,rtx3070,16
2025-11-25 18:43:02,rtx3080,16
2025-11-25 18:43:02,rtx3090,17
2025-11-25 18:43:02,rx6700,19
2025-11-25 18:43:57,rtx3060,0
2025-11-25 18:43:57,rtx3070,16
2025-11-25 18:43:57,rtx3080,16
2025-11-25 18:43:57,rtx3090,17
2025-11-25 18:43:57,rx6700,19
2025-11-25 18:44:01,rtx3060,12
2025-11-25 18:44:01,rtx3070,8
2025-11-25 18:44:01,rtx3080,8
2025-11-25 18:44:01,rtx3090,1
2025-11-25 18:44:01,rx6700,16
2025-11-25 18:45:01,rtx3060,0
2025-11-25 18:45:01,rtx3070,19
2025-11-25 18:45:02,rtx3080,19
2025-11-25 18:45:02,rtx3090,10
2025-11-25 18:45:02,rx6700,11
2025-11-25 18:46:01,rtx3060,20
2025-11-25 18:46:01,rtx3070,1
2025-11-25 18:46:01,rtx3080,1
2025-11-25 18:46:01,rtx3090,14
2025-11-25 18:46:01,rx6700,0
2025-11-25 18:47:01,rtx3060,18
2025-11-25 18:47:01,rtx3070,16
2025-11-25 18:47:01,rtx3080,16
2025-11-25 18:47:01,rtx3090,5
2025-11-25 18:47:01,rx6700,17
2025-11-25 18:48:01,rtx3060,11
2025-11-25 18:48:01,rtx3070,3
2025-11-25 18:48:01,rtx3080,3
2025-11-25 18:48:01,rtx3090,6
2025-11-25 18:48:02,rx6700,3
2025-11-25 18:49:02,rtx3060,16
2025-11-25 18:49:02,rtx3070,9
2025-11-25 18:49:02,rtx3080,9
2025-11-25 18:49:02,rtx3090,0
2025-11-25 18:49:02,rx6700,5
2025-11-25 18:50:01,rtx3060,9
2025-11-25 18:50:01,rtx3070,6
2025-11-25 18:50:01,rtx3080,6
2025-11-25 18:50:01,rtx3090,1
2025-11-25 18:50:01,rx6700,9
2025-11-25 18:51:01,rtx3060,20
2025-11-25 18:51:01,rtx3070,15
2025-11-25 18:51:01,rtx3080,15
2025-11-25 18:51:01,rtx3090,12
2025-11-25 18:51:01,rx6700,13
2025-11-25 18:51:27,rtx3060,20
2025-11-25 18:51:27,rtx3070,15
2025-11-25 18:51:28,rtx3080,15
2025-11-25 18:51:28,rtx3090,12
2025-11-25 18:51:28,rx6700,13
2025-11-25 18:51:31,rtx3060,20
2025-11-25 18:51:31,rtx3070,15
2025-11-25 18:51:31,rtx3080,15
2025-11-25 18:51:31,rtx3090,12
2025-11-25 18:51:31,rx6700,13
2025-11-25 18:51:44,rtx3060,20
2025-11-25 18:51:44,rtx3070,15
2025-11-25 18:51:44,rtx3080,15
2025-11-25 18:51:44,rtx3090,12
2025-11-25 18:51:44,rx6700,13
2025-11-25 18:52:01,rtx3060,15
2025-11-25 18:52:01,rtx3070,17
2025-11-25 18:52:01,rtx3080,17
2025-11-25 18:52:01,rtx3090,4
2025-11-25 18:52:01,rx6700,13
2025-11-25 18:53:01,rtx3060,4
2025-11-25 18:53:01,rtx3070,10
2025-11-25 18:53:01,rtx3080,10
2025-11-25 18:53:01,rtx3090,2
2025-11-25 18:53:01,rx6700,18
2025-11-25 18:53:08,rtx3060,4
2025-11-25 18:53:08,rtx3070,10
2025-11-25 18:53:08,rtx3080,10
2025-11-25 18:53:08,rtx3090,2
2025-11-25 18:53:08,rx6700,18
2025-11-25 18:54:01,rtx3060,3
2025-11-25 18:54:01,rtx3070,1
2025-11-25 18:54:01,rtx3080,1
2025-11-25 18:54:01,rtx3090,15
2025-11-25 18:54:01,rx6700,8
2025-11-25 18:55:01,rtx3060,19
2025-11-25 18:55:01,rtx3070,17
2025-11-25 18:55:01,rtx3080,17
2025-11-25 18:55:01,rtx3090,10
2025-11-25 18:55:01,rx6700,1
2025-11-25 18:56:01,rtx3060,2
2025-11-25 18:56:01,rtx3070,6
2025-11-25 18:56:01,rtx3080,6
2025-11-25 18:56:01,rtx3090,10
2025-11-25 18:56:01,rx6700,1
2025-11-25 18:57:01,rtx3060,4
2025-11-25 18:57:01,rtx3070,8
2025-11-25 18:57:01,rtx3080,8
2025-11-25 18:57:01,rtx3090,19
2025-11-25 18:57:01,rx6700,13
2025-11-25 18:58:01,rtx3060,6
2025-11-25 18:58:01,rtx3070,12
2025-11-25 18:58:01,rtx3080,12
2025-11-25 18:58:01,rtx3090,8
2025-11-25 18:58:01,rx6700,19
2025-11-25 18:59:01,rtx3060,20
2025-11-25 18:59:02,rtx3070,8
2025-11-25 18:59:02,rtx3080,8
2025-11-25 18:59:02,rtx3090,2
2025-11-25 18:59:02,rx6700,12
2025-11-25 19:00:01,rtx3060,11
2025-11-25 19:00:01,rtx3070,3
2025-11-25 19:00:01,rtx3080,3
2025-11-25 19:00:01,rtx3090,20
2025-11-25 19:00:01,rx6700,6
2025-11-25 19:01:01,rtx3060,5
2025-11-25 19:01:01,rtx3070,8
2025-11-25 19:01:01,rtx3080,8
2025-11-25 19:01:01,rtx3090,4
2025-11-25 19:01:01,rx6700,3
2025-11-25 19:02:01,rtx3060,7
2025-11-25 19:02:01,rtx3070,17
2025-11-25 19:02:01,rtx3080,17
2025-11-25 19:02:01,rtx3090,20
2025-11-25 19:02:01,rx6700,16
2025-11-25 19:03:01,rtx3060,13
2025-11-25 19:03:01,rtx3070,12
2025-11-25 19:03:01,rtx3080,12
2025-11-25 19:03:01,rtx3090,13
2025-11-25 19:03:01,rx6700,5
2025-11-25 19:04:02,rtx3060,11
2025-11-25 19:04:02,rtx3070,16
2025-11-25 19:04:02,rtx3080,16
2025-11-25 19:04:02,rtx3090,8
2025-11-25 19:04:02,rx6700,18
2025-11-25 19:05:01,rtx3060,19
2025-11-25 19:05:01,rtx3070,14
2025-11-25 19:05:01,rtx3080,14
2025-11-25 19:05:01,rtx3090,10
2025-11-25 19:05:01,rx6700,7
2025-11-25 19:06:01,rtx3060,0
2025-11-25 19:06:01,rtx3070,1
2025-11-25 19:06:01,rtx3080,1
2025-11-25 19:06:01,rtx3090,12
2025-11-25 19:06:01,rx6700,4
2025-11-25 19:07:01,rtx3060,3
2025-11-25 19:07:01,rtx3070,0
2025-11-25 19:07:01,rtx3080,0
2025-11-25 19:07:01,rtx3090,8
2025-11-25 19:07:01,rx6700,13
2025-11-25 19:08:01,rtx3060,2
2025-11-25 19:08:01,rtx3070,7
2025-11-25 19:08:01,rtx3080,7
2025-11-25 19:08:01,rtx3090,19
2025-11-25 19:08:01,rx6700,0
2025-11-25 19:09:01,rtx3060,9
2025-11-25 19:09:01,rtx3070,16
2025-11-25 19:09:01,rtx3080,16
2025-11-25 19:09:01,rtx3090,5
2025-11-25 19:09:01,rx6700,15
2025-11-25 19:10:01,rtx3060,7
2025-11-25 19:10:01,rtx3070,0
2025-11-25 19:10:01,rtx3080,0
2025-11-25 19:10:02,rtx3090,8
2025-11-25 19:10:02,rx6700,15
2025-11-25 19:13:01,rtx3060,13
2025-11-25 19:13:01,rtx3070,10
2025-11-25 19:13:01,rtx3080,10
2025-11-25 19:13:01,rtx3090,10
2025-11-25 19:13:01,rx6700,7
2025-11-25 19:14:01,rtx3060,1
2025-11-25 19:14:01,rtx3070,18
2025-11-25 19:14:01,rtx3080,18
2025-11-25 19:14:01,rtx3090,3
2025-11-25 19:14:01,rx6700,15
2025-11-25 19:15:01,rtx3060,20
2025-11-25 19:15:01,rtx3070,4
2025-11-25 19:15:01,rtx3080,4
2025-11-25 19:15:01,rtx3090,14
2025-11-25 19:15:01,rx6700,6
2025-11-25 19:16:01,rtx3060,10
2025-11-25 19:16:01,rtx3070,3
2025-11-25 19:16:01,rtx3080,3
2025-11-25 19:16:01,rtx3090,7
2025-11-25 19:16:01,rx6700,19
2025-11-25 19:17:01,rtx3060,4
2025-11-25 19:17:01,rtx3070,14
2025-11-25 19:17:01,rtx3080,14
2025-11-25 19:17:01,rtx3090,11
2025-11-25 19:17:02,rx6700,13
2025-11-25 19:18:02,rtx3060,6
2025-11-25 19:18:02,rtx3070,20
2025-11-25 19:18:02,rtx3080,20
2025-11-25 19:18:02,rtx3090,4
2025-11-25 19:18:02,rx6700,2
2025-11-25 19:19:01,rtx3060,12
2025-11-25 19:19:01,rtx3070,5
2025-11-25 19:19:01,rtx3080,5
2025-11-25 19:19:01,rtx3090,8
2025-11-25 19:19:01,rx6700,13
2025-11-25 19:35:59,rtx3060,20
2025-11-25 19:36:00,rtx3070,15
2025-11-25 19:36:00,rtx3080,15
2025-11-25 19:36:00,rtx3090,11
2025-11-25 19:36:00,rx6700,1
2025-11-25 19:36:03,rtx3060,15
2025-11-25 19:36:03,rtx3070,15
2025-11-25 19:36:03,rtx3080,15
2025-11-25 19:36:03,rtx3090,11
2025-11-25 19:36:03,rx6700,1
2025-11-25 19:38:37,rtx3060,0
2025-11-25 19:38:37,rtx3070,2
2025-11-25 19:38:37,rtx3080,2
2025-11-25 19:38:37,rtx3090,12
2025-11-25 19:38:37,rx6700,1
2025-11-25 19:38:38,rtx3060,0
2025-11-25 19:38:38,rtx3070,2
2025-11-25 19:38:38,rtx3080,2
2025-11-25 19:38:38,rtx3090,12
2025-11-25 19:38:38,rx6700,1
2025-11-25 19:38:39,rtx3060,0
2025-11-25 19:38:39,rtx3070,2
2025-11-25 19:38:39,rtx3080,2
2025-11-25 19:38:39,rtx3090,12
2025-11-25 19:38:39,rx6700,1
2025-11-25 19:42:45,rtx3060,15
2025-11-25 19:42:45,rtx3070,6
2025-11-25 19:42:45,rtx3080,6
2025-11-25 19:42:45,rtx3090,18
2025-11-25 19:42:45,rx6700,14
2025-11-25 19:43:05,rtx3060,0
2025-11-25 19:43:05,rtx3070,16
2025-11-25 19:43:05,rtx3080,16
2025-11-25 19:43:05,rtx3090,17
2025-11-25 19:43:05,rx6700,19
2025-11-25 19:43:13,rtx3060,0
2025-11-25 19:43:13,rtx3070,16
2025-11-25 19:43:13,rtx3080,16
2025-11-25 19:43:13,rtx3090,17
2025-11-25 19:43:13,rx6700,19
2025-11-25 19:44:35,rtx3060,12
2025-11-25 19:44:35,rtx3070,8
2025-11-25 19:44:35,rtx3080,8
2025-11-25 19:44:36,rtx3090,1
2025-11-25 19:44:36,rx6700,16
2025-11-25 19:48:01,rtx3060,11
2025-11-25 19:48:02,rtx3070,3
2025-11-25 19:48:02,rtx3080,3
2025-11-25 19:48:02,rtx3090,6
2025-11-25 19:48:02,rx6700,3
2025-11-25 19:49:01,rtx3060,16
2025-11-25 19:49:01,rtx3070,9
2025-11-25 19:49:01,rtx3080,9
2025-11-25 19:49:01,rtx3090,0
2025-11-25 19:49:01,rx6700,5
2025-11-25 19:50:01,rtx3060,9
2025-11-25 19:50:01,rtx3070,6
2025-11-25 19:50:01,rtx3080,6
2025-11-25 19:50:01,rtx3090,1
2025-11-25 19:50:01,rx6700,9
2025-11-25 19:51:01,rtx3060,20
2025-11-25 19:51:01,rtx3070,15
2025-11-25 19:51:01,rtx3080,15
2025-11-25 19:51:01,rtx3090,12
2025-11-25 19:51:01,rx6700,13
2025-11-25 21:42:18,rtx3060,15
2025-11-25 21:42:18,rtx3070,6
2025-11-25 21:42:18,rtx3080,6
2025-11-25 21:42:18,rtx3090,18
2025-11-25 21:42:18,rx6700,14
2025-11-25 21:42:22,rtx3060,15
2025-11-25 21:42:22,rtx3070,6
2025-11-25 21:42:22,rtx3080,6
2025-11-25 21:42:22,rtx3090,18
2025-11-25 21:42:22,rx6700,14
2025-11-25 21:42:24,rtx3060,15
2025-11-25 21:42:24,rtx3070,6
2025-11-25 21:42:24,rtx3080,6
2025-11-25 21:42:24,rtx3090,18
2025-11-25 21:42:24,rx6700,14
2025-11-25 21:57:46,rtx3060,4
2025-11-25 21:57:46,rtx3070,8
2025-11-25 21:57:46,rtx3080,8
2025-11-25 21:57:46,rtx3090,19
2025-11-25 21:57:46,rx6700,13
2025-11-25 22:02:02,rtx3060,7
2025-11-25 22:02:02,rtx3070,17
2025-11-25 22:02:02,rtx3080,17
2025-11-25 22:02:02,rtx3090,20
2025-11-25 22:02:02,rx6700,16
2025-11-25 22:08:42,rtx3060,2
2025-11-25 22:08:42,rtx3070,7
2025-11-25 22:08:42,rtx3080,7
2025-11-25 22:08:42,rtx3090,19
2025-11-25 22:08:42,rx6700,0
2025-11-25 22:11:39,rtx3060,17
2025-11-25 22:11:39,rtx3070,3
2025-11-25 22:11:39,rtx3080,3
2025-11-25 22:11:39,rtx3090,5
2025-11-25 22:11:39,rx6700,5
2025-11-25 22:13:38,rtx3060,13
2025-11-25 22:13:38,rtx3070,10
2025-11-25 22:13:38,rtx3080,10
2025-11-25 22:13:38,rtx3090,10
2025-11-25 22:13:38,rx6700,7
2025-11-25 22:15:49,rtx3060,20
2025-11-25 22:15:49,rtx3070,4
2025-11-25 22:15:49,rtx3080,4
2025-11-25 22:15:49,rtx3090,14
2025-11-25 22:15:49,rx6700,6
2025-11-25 22:17:50,rtx3060,4
2025-11-25 22:17:50,rtx3070,14
2025-11-25 22:17:50,rtx3080,14
2025-11-25 22:17:50,rtx3090,11
2025-11-25 22:17:50,rx6700,13
2025-11-25 22:21:54,rtx3060,4
2025-11-25 22:21:54,rtx3070,13
2025-11-25 22:21:54,rtx3080,13
2025-11-25 22:21:54,rtx3090,18
2025-11-25 22:21:54,rx6700,12
2025-11-25 22:27:51,rtx3060,11
2025-11-25 22:27:51,rtx3070,0
2025-11-25 22:27:51,rtx3080,0
2025-11-25 22:27:51,rtx3090,12
2025-11-25 22:27:51,rx6700,4
2025-11-25 22:32:37,rtx3060,0
2025-11-25 22:32:37,rtx3070,8
2025-11-25 22:32:37,rtx3080,8
2025-11-25 22:32:37,rtx3090,12
2025-11-25 22:32:37,rx6700,1
2025-11-25 22:41:51,rtx3060,6
2025-11-25 22:41:51,rtx3070,8
2025-11-25 22:41:51,rtx3080,8
2025-11-25 22:41:51,rtx3090,4
2025-11-25 22:41:51,rx6700,17
2025-11-25 22:49:51,rtx3060,16
2025-11-25 22:49:51,rtx3070,9
2025-11-25 22:49:51,rtx3080,9
2025-11-25 22:49:51,rtx3090,0
2025-11-25 22:49:51,rx6700,5
2025-11-25 22:54:15,rtx3060,3
2025-11-25 22:54:15,rtx3070,1
2025-11-25 22:54:15,rtx3080,1
2025-11-25 22:54:15,rtx3090,15
2025-11-25 22:54:15,rx6700,8
2025-11-25 23:07:45,rtx3060,2
2025-11-25 23:07:45,rtx3070,15
2025-11-25 23:07:46,rtx3080,15
2025-11-25 23:07:46,rtx3090,0
2025-11-25 23:07:46,rx6700,17
2025-11-26 00:33:11,rtx3060,16
2025-11-26 00:33:11,rtx3070,3
2025-11-26 00:33:11,rtx3080,3
2025-11-26 00:33:11,rtx3090,13
2025-11-26 00:33:11,rx6700,17
2025-11-26 01:03:40,rtx3060,4
2025-11-26 01:03:40,rtx3070,13
2025-11-26 01:03:40,rtx3080,13
2025-11-26 01:03:40,rtx3090,11
2025-11-26 01:03:40,rx6700,15
2025-11-26 01:14:01,rtx3060,3
2025-11-26 01:14:01,rtx3070,12
2025-11-26 01:14:01,rtx3080,12
2025-11-26 01:14:01,rtx3090,20
2025-11-26 01:14:01,rx6700,20
2025-11-26 01:15:01,rtx3060,13
2025-11-26 01:15:01,rtx3070,20
2025-11-26 01:15:01,rtx3080,20
2025-11-26 01:15:01,rtx3090,4
2025-11-26 01:15:01,rx6700,17
2025-11-26 01:16:01,rtx3060,10
2025-11-26 01:16:01,rtx3070,8
2025-11-26 01:16:01,rtx3080,8
2025-11-26 01:16:01,rtx3090,17
2025-11-26 01:16:01,rx6700,20
2025-11-26 01:17:01,rtx3060,13
2025-11-26 01:17:01,rtx3070,4
2025-11-26 01:17:01,rtx3080,4
2025-11-26 01:17:01,rtx3090,17
2025-11-26 01:17:01,rx6700,15
2025-11-26 01:18:01,rtx3060,8
2025-11-26 01:18:01,rtx3070,2
2025-11-26 01:18:01,rtx3080,2
2025-11-26 01:18:01,rtx3090,1
2025-11-26 01:18:01,rx6700,15
2025-11-26 01:19:01,rtx3060,0
2025-11-26 01:19:01,rtx3070,18
2025-11-26 01:19:01,rtx3080,18
2025-11-26 01:19:01,rtx3090,0
2025-11-26 01:19:01,rx6700,6
2025-11-26 09:45:01,rtx3060,20
2025-11-26 09:45:01,rtx3070,7
2025-11-26 09:45:01,rtx3080,7
2025-11-26 09:45:01,rtx3090,11
2025-11-26 09:45:01,rx6700,12
2025-11-26 09:46:01,rtx3060,19
2025-11-26 09:46:01,rtx3070,12
2025-11-26 09:46:01,rtx3080,12
2025-11-26 09:46:01,rtx3090,4
2025-11-26 09:46:01,rx6700,11
2025-11-26 09:47:01,rtx3060,0
2025-11-26 09:47:01,rtx3070,14
2025-11-26 09:47:01,rtx3080,14
2025-11-26 09:47:01,rtx3090,1
2025-11-26 09:47:01,rx6700,11
2025-11-26 09:48:01,rtx3060,12
2025-11-26 09:48:01,rtx3070,0
2025-11-26 09:48:01,rtx3080,0
2025-11-26 09:48:01,rtx3090,2
2025-11-26 09:48:01,rx6700,13
2025-11-26 09:49:01,rtx3060,8
2025-11-26 09:49:01,rtx3070,13
2025-11-26 09:49:01,rtx3080,13
2025-11-26 09:49:01,rtx3090,18
2025-11-26 09:49:01,rx6700,15
2025-11-26 09:50:01,rtx3060,17
2025-11-26 09:50:01,rtx3070,12
2025-11-26 09:50:01,rtx3080,12
2025-11-26 09:50:01,rtx3090,10
2025-11-26 09:50:01,rx6700,16
2025-11-26 09:51:01,rtx3060,15
2025-11-26 09:51:01,rtx3070,10
2025-11-26 09:51:01,rtx3080,10
2025-11-26 09:51:01,rtx3090,3
2025-11-26 09:51:01,rx6700,19
2025-11-26 09:52:01,rtx3060,6
2025-11-26 09:52:01,rtx3070,19
2025-11-26 09:52:01,rtx3080,19
2025-11-26 09:52:01,rtx3090,13
2025-11-26 09:52:02,rx6700,3
2025-11-26 09:53:01,rtx3060,18
2025-11-26 09:53:01,rtx3070,18
2025-11-26 09:53:01,rtx3080,18
2025-11-26 09:53:02,rtx3090,16
2025-11-26 09:53:02,rx6700,19
2025-11-26 09:54:01,rtx3060,17
2025-11-26 09:54:01,rtx3070,11
2025-11-26 09:54:01,rtx3080,11
2025-11-26 09:54:01,rtx3090,2
2025-11-26 09:54:01,rx6700,12
2025-11-26 09:55:01,rtx3060,20
2025-11-26 09:55:01,rtx3070,5
2025-11-26 09:55:01,rtx3080,5
2025-11-26 09:55:01,rtx3090,10
2025-11-26 09:55:01,rx6700,17
2025-11-26 09:56:01,rtx3060,11
2025-11-26 09:56:01,rtx3070,7
2025-11-26 09:56:01,rtx3080,7
2025-11-26 09:56:01,rtx3090,14
2025-11-26 09:56:01,rx6700,19
2025-11-26 09:57:01,rtx3060,10
2025-11-26 09:57:01,rtx3070,5
2025-11-26 09:57:01,rtx3080,5
2025-11-26 09:57:02,rtx3090,14
2025-11-26 09:57:02,rx6700,14
2025-11-26 09:58:01,rtx3060,1
2025-11-26 09:58:01,rtx3070,18
2025-11-26 09:58:01,rtx3080,18
2025-11-26 09:58:02,rtx3090,1
2025-11-26 09:58:02,rx6700,3
2025-11-26 09:59:01,rtx3060,4
2025-11-26 09:59:01,rtx3070,16
2025-11-26 09:59:01,rtx3080,16
2025-11-26 09:59:01,rtx3090,16
2025-11-26 09:59:01,rx6700,15
2025-11-26 10:00:01,rtx3060,10
2025-11-26 10:00:01,rtx3070,11
2025-11-26 10:00:01,rtx3080,11
2025-11-26 10:00:01,rtx3090,2
2025-11-26 10:00:01,rx6700,15
2025-11-26 10:01:01,rtx3060,4
2025-11-26 10:01:01,rtx3070,15
2025-11-26 10:01:01,rtx3080,15
2025-11-26 10:01:01,rtx3090,6
2025-11-26 10:01:01,rx6700,9
2025-11-26 10:02:01,rtx3060,11
2025-11-26 10:02:01,rtx3070,11
2025-11-26 10:02:02,rtx3080,11
2025-11-26 10:02:02,rtx3090,16
2025-11-26 10:02:02,rx6700,13
2025-11-26 10:03:01,rtx3060,12
2025-11-26 10:03:01,rtx3070,4
2025-11-26 10:03:01,rtx3080,4
2025-11-26 10:03:01,rtx3090,4
2025-11-26 10:03:01,rx6700,5
2025-11-26 10:04:01,rtx3060,3
2025-11-26 10:04:01,rtx3070,4
2025-11-26 10:04:01,rtx3080,4
2025-11-26 10:04:01,rtx3090,13
2025-11-26 10:04:01,rx6700,3
2025-11-26 10:04:04,rtx3060,3
2025-11-26 10:04:04,rtx3070,4
2025-11-26 10:04:04,rtx3080,4
2025-11-26 10:04:04,rtx3090,13
2025-11-26 10:04:04,rx6700,3
2025-11-26 10:05:02,rtx3060,3
2025-11-26 10:05:02,rtx3070,14
2025-11-26 10:05:02,rtx3080,14
2025-11-26 10:05:02,rtx3090,3
2025-11-26 10:05:02,rx6700,14
2025-11-26 10:06:01,rtx3060,1
2025-11-26 10:06:01,rtx3070,10
2025-11-26 10:06:01,rtx3080,10
2025-11-26 10:06:01,rtx3090,18
2025-11-26 10:06:01,rx6700,13
2025-11-26 10:07:01,rtx3060,8
2025-11-26 10:07:01,rtx3070,11
2025-11-26 10:07:01,rtx3080,11
2025-11-26 10:07:01,rtx3090,14
2025-11-26 10:07:01,rx6700,4
2025-11-26 10:08:01,rtx3060,6
2025-11-26 10:08:01,rtx3070,18
2025-11-26 10:08:01,rtx3080,18
2025-11-26 10:08:01,rtx3090,1
2025-11-26 10:08:01,rx6700,3
2025-11-26 10:09:01,rtx3060,12
2025-11-26 10:09:01,rtx3070,5
2025-11-26 10:09:01,rtx3080,5
2025-11-26 10:09:01,rtx3090,16
2025-11-26 10:09:01,rx6700,9
2025-11-26 10:10:01,rtx3060,5
2025-11-26 10:10:01,rtx3070,17
2025-11-26 10:10:01,rtx3080,17
2025-11-26 10:10:01,rtx3090,10
2025-11-26 10:10:01,rx6700,14
2025-11-26 10:10:19,rtx3060,5
2025-11-26 10:10:19,rtx3070,17
2025-11-26 10:10:19,rtx3080,17
